x;x#dead line lol
NRI_ADJ;Nri;;;;;;;;;;;;;
NVJ;Navajo;;;;;;;;;;;;;
NVJ_ADJ;Navajo;;;;;;;;;;;;;
PAR;Parma;;;;;;;;;;;;;,,
PAR_ADJ;Parmese;;;;;;;;;;;;;,,
PEM;Duchy of Pembroke;;;;;;;;;;;;;
PEM_ADJ;Pembroker;;;;;;;;;;;;;
PER;Persia;;;;;;;;;;;;;
PER_ADJ;Persian;;;;;;;;;;;;;
PLD;Pueldo;;;;;;;;;;;;;
PLD_ADJ;Pueldoese;;;;;;;;;;;;;
PLL;Pallava;;;;;;;;;;;;;
PLL_ADJ;Pallavan;;;;;;;;;;;;;
PNL;Penglai;;;;;;;;;;;;;
PNL_ADJ;Penglaian;;;;;;;;;;;;;
POR;Portugal;;;;;;;;;;;;;
POR_ADJ;Portugese;;;;;;;;;;;;;
POT;Potawatomi;;;;;;;;;;;;;
POT_ADJ;Potawatomi;;;;;;;;;;;;;
RGT;Rangitane Tribes;;;;;;;;;;;;;
RGT_ADJ;Rangitane;;;;;;;;;;;;;
RIA;Riau Free State;;;;;;;;;;;;;
RIA_ADJ;Riau;;;;;;;;;;;;;
ROM;Romania;;;;;;;;;;;;;
ROM_ADJ;Romanian;;;;;;;;;;;;;
RZV;Rozvi;;;;;;;;;;;;;
RZV_ADJ;Rozvi;;;;;;;;;;;;;
SAK;Sakastan;;;;;;;;;;;;;
SAK_ADJ;Sakani;;;;;;;;;;;;;
SAT;Satrap;;;;;;;;;;;;;
SAT_ADJ;Satrap;;;;;;;;;;;;;
SAX;Saxony;;;;;;;;;;;;;
SAX_ADJ;Saxon;;;;;;;;;;;;;
SAY;Sayam;;;;;;;;;;;;;
SAY_ADJ;Sayamese;;;;;;;;;;;;;
SCA;Greater Sweden;;;;;;;;;;;;;
SCA_ADJ;Swedish;;;;;;;;;;;;;
SWE;Scandinavia;;;;;;;;;;;;;
SWE_ADJ;Scandinavian;;;;;;;;;;;;;
SEV;Severia;;;;;;;;;;;;;
SEV_ADJ;Severian;;;;;;;;;;;;;
SHA;Shangan Kingdom;;;;;;;;;;;;;
SHA_ADJ;Shangan;;;;;;;;;;;;;
SIC;Sicily;;;;;;;;;;;;;,,
SIC_ADJ;Sicillian;;;;;;;;;;;;;,,
SIV;Sivaganga;;;;;;;;;;;;;
SIV_ADJ;Savagan;;;;;;;;;;;;;
SLO; Slovakia;;;;;;;;;;;;;
SLO_ADJ;Slovakian;;;;;;;;;;;;;
SMO;Smolensk Republic;;;;;;;;;;;;;
SMO_ADJ;Smolensky;;;;;;;;;;;;;
SOR; Serbja;;;;;;;;;;;;;
SOR_ADJ;Sorbian;;;;;;;;;;;;;
SUD;Duchy of Sudenely;;;;;;;;;;;;;
SUD_ADJ;Sudenler;;;;;;;;;;;;;
SWI; Switzerland;;;;;;;;;;;;;,,
SWI_ADJ;Swiss;;;;;;;;;;;;;,,
TAH;Tahirid Caliphate;;;;;;;;;;;;;
TAH_ADJ;Tahirid;;;;;;;;;;;;;
TAI;Taino;;;;;;;;;;;;;
TAI_ADJ;Taino;;;;;;;;;;;;;
TEN;Temasserim;;;;;;;;;;;;;
TEN_ADJ;Thai;;;;;;;;;;;;;
THU; Thuringia;;;;;;;;;;;;;
THU_ADJ;Thuringian;;;;;;;;;;;;;
TIB;Tibet;;;;;;;;;;;;;
TIB_ADJ;Tibetan;;;;;;;;;;;;;
TNG;Tungus Horde;;;;;;;;;;;;;
TNG_ADJ;Tungus;;;;;;;;;;;;;
TRK;Turkestan;;;;;;;;;;;;;
TRK_ADJ:Uighur;;;;;;;;;;;;;;
TUR; Turkey;;;;;;;;;;;;;
TUR_ADJ;Turkish;;;;;;;;;;;;;
TUS;Tuscany;;;;;;;;;;;;;,,
TUS_ADJ;Tuscanese;;;;;;;;;;;;;,,
UKR;Ukraine;;;;;;;;;;;;;
UKR_ADJ;Ukrainian;;;;;;;;;;;;;
ULA;Ulaidh;;;;;;;;;;;;;
ULA_ADJ;Ulaidhian;;;;;;;;;;;;;
UNS;Union of the Stales;;;;;;;;;;;;;
UNS_ADJ;United;;;;;;;;;;;;;
URA;Romanovskaya;;;;;;;;;;;;;
URA_ADJ;Romanov;;;;;;;;;;;;;
WHI;Whitehall;;;;;;;;;;;;;
WHI_ADJ;Whitehaller;;;;;;;;;;;;;
WNG;Wanga Kingdom;;;;;;;;;;;;;
WNG_ADJ;Wanga;;;;;;;;;;;;;
WNQ;Winaq;;;;;;;;;;;;;
WNQ_ADJ;Winaq;;;;;;;;;;;;;
XHO;Xhosa;;;;;;;;;;;;;
XHO_ADJ;Xhosa;;;;;;;;;;;;;
YAM;Yamayeka;;;;;;;;;;;;;
YAM_ADJ;Yamaye;;;;;;;;;;;;;
YEN;Yenisey Host;;;;;;;;;;;;;
YEN_ADJ;Yenisey;;;;;;;;;;;;;
YOK;Yokuts;;;;;;;;;;;;;
YOK_ADJ;Yokuts;;;;;;;;;;;;;
ZAG;Zagwe;;;;;;;;;;;;;
ZAG_ADJ;Zagwen;;;;;;;;;;;;;
ZAY;Grand Duchy of Zaysan;;;;;;;;;;;;;
ZAY_ADJ;Zaysaya;;;;;;;;;;;;;
ZIY;Ziyanid Emirate;;;;;;;;;;;;;
ZIY_ADJ;Ziyanid;;;;;;;;;;;;;
ZYY; Zayyanid Sultanate;;;;;;;;;;;;;
ZYY_ADJ;Zayyanid;;;;;;;;;;;;;
PES;Peschmark;;;;;;;;;;;;;
PES_ADJ;Peschmarker;;;;;;;;;;;;;
SKA;Skandinaviska;;;;;;;;;;;;;
SKA_ADJ;Skandinavisk;;;;;;;;;;;;;
IRO;Imperium Romanium;;;;;;;;;;;;;
IRO_ADJ;Romanian;;;;;;;;;;;;;
NUS;Nusantara;;;;;;;;;;;;;
NUS_ADJ;Malay;;;;;;;;;;;;;
PHL;Philippines;;;;;;;;;;;;;
PHL_ADJ;Filipino;;;;;;;;;;;;;
MAD;Madagascar;;;;;;;;;;;;;
MAD_ADJ;Malagsy;;;;;;;;;;;;;
CAP;Cape Country;;;;;;;;;;;;;
CAP_ADJ;Cape;;;;;;;;;;;;;
AMA;Amassonia;;;;;;;;;;;;;
AMA_ADJ;Amassonian;;;;;;;;;;;;;
KOS;Kosice;;;;;;;;;;;;;
KOS_ADJ;Kosicean;;;;;;;;;;;;;
HEL;Helvetica;;;;;;;;;;;;;
HEL_ADJ;Helvetian;;;;;;;;;;;;;
LCT;Host Nation;;;;;;;;;;;;;
LCT_ADJ;Host;;;;;;;;;;;;;
BRT;Britanny;;;;;;;;;;;;;
BRT_ADJ;Breton;;;;;;;;;;;;;
WHA;Wales;;;;;;;;;;;;;
WHA_ADJ;Welsh;;;;;;;;;;;;;
DEN;Denmark;;;;;;;;;;;;;
DEN_ADJ;Danish;;;;;;;;;;;;;
QUL;Qullasuyu;;;;;;;;;;;;;
QUL_ADJ;Qullasuyan;;;;;;;;;;;;;
bairisch;Bairisch;;;;;;;;;;;;;x;;;;
sorbian;Sorbian;;;;;;;;;;;;;x;;;;
lavlandish;Lavlandish;;;;;;;;;;;;;x;;;;
flanish;Flanish;;;;;;;;;;;;;x;;;;
vindonian;Vindonian;;;;;;;;;;;;;x;;;;
saayda;Sa'ayda;;;;;;;;;;;;;x;;;;
nyasa;Nyasa;;;;;;;;;;;;;x;;;;
nossogene;Nossogene;;;;;;;;;;;;;x;;;;
janeiran;Janeiran;;;;;;;;;;;;;x;;;;
chinese;Chinese;;;;;;;;;;;;;x;;;;
novosibiryaki;Novosibiryaki;;;;;;;;;;;;;x;;;;
russian;Polekh;;;;;;;;;;;;;x;;;;
hungarian;Lemko;;;;;;;;;;;;;x;;;;
kochevnik;Kochevnik;;;;;;;;;;;;;x;;;;
koryaki;Koryaki;;;;;;;;;;;;;x;;;;
breton;Breton;;;;;;;;;;;;;x;;;;
scottish;Scottish;;;;;;;;;;;;;x;;;;
welsh;Welsh;;;;;;;;;;;;;x;;;;
english;English;;;;;;;;;;;;;x;;;;
utara;Utara;;;;;;;;;;;;;x;;;;
antillean;Antillean;;;;;;;;;;;;;x;;;;
IND;Indochinese Federation;;;;;;;;;;;;;
IND_ADJ;Indochinese;;;;;;;;;;;;;
circassian;Iberian;;;;;;;;;;;;;x;;;;
fang;Fang;;;;;;;;;;;;;x;;;;
lake_fang;Lake Fang;;;;;;;;;;;;;x;;;;
lunda;Lunda;;;;;;;;;;;;;x;;;;
lake_lunda;Lake Lunda;;;;;;;;;;;;;x;;;;
mongo;Mongo;;;;;;;;;;;;;x;;;;
lake_mongo;Lake Mongo;;;;;;;;;;;;;x;;;;
nuer;Nuer;;;;;;;;;;;;;x;;;;
lake_nuer;Lake Nuer;;;;;;;;;;;;;x;;;;
